Gene,WT_1,WT_2,WT_3,WT_4,WT_5,WT_6,WT_T10_kd_1,WT_T10_kd_2,WT_T10_kd_3,WT_T10_kd_4,WT_T10_kd_5,WT_T10_kd_6,PS19_2,PS19_4,PS19_5,PS19_6,PS19_7,PS19_T10_kd_2,PS19_T10_kd_3,PS19_T10_kd_4,PS19_T10_kd_6
ENSMUSG00000098481,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114949,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000047094,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090475,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
ENSMUSG00000100728,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000058883,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114726,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000114038,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
ENSMUSG00000113660,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0
ENSMUSG00000113015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0
ENSMUSG00000114541,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113076,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000113598,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0
ENSMUSG00000112934,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000114583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000114599,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
ENSMUSG00000114846,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093334,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
ENSMUSG00000114656,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000078926,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
ENSMUSG00000114696,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112323,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
ENSMUSG00000112694,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2
ENSMUSG00000097973,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000113691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
ENSMUSG00000113827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000112071,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000113386,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
ENSMUSG00000114135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113086,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0
ENSMUSG00000089227,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000112186,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000112911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
ENSMUSG00000112649,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ENSMUSG00000076065,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000098224,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000112857,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102029,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000112953,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114826,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
ENSMUSG00000077879,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
ENSMUSG00000076219,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000095589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084024,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088201,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000097645,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102106,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115069,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000115200,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000115504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116289,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
ENSMUSG00000100880,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022582,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000115920,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2
ENSMUSG00000116185,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000092494,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000116220,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116491,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078925,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000116160,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000059460,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
ENSMUSG00000084688,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000075394,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097003,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
ENSMUSG00000038015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
ENSMUSG00000097056,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
ENSMUSG00000116825,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116540,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
ENSMUSG00000075286,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000091997,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
ENSMUSG00000116961,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000083827,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000116565,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSMUSG00000096684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
ENSMUSG00000093046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000116640,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000066257,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000116832,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000114988,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0
ENSMUSG00000096156,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000076218,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
ENSMUSG00000117002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000117313,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000117131,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000045378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSMUSG00000089222,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061126,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000092174,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000092222,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0
ENSMUSG00000082103,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000092600,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000051611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
ENSMUSG00000117165,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000117163,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000023914,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000089849,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
ENSMUSG00000117019,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090227,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ENSMUSG00000097095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
ENSMUSG00000044526,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114563,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000117053,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000117199,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000117257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000100345,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0
ENSMUSG00000088791,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0
ENSMUSG00000096438,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000058567,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085575,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
ENSMUSG00000044322,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000099488,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000034339,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000073554,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000084642,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000102047,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084221,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000057817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065507,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000092617,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
ENSMUSG00000097690,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0
ENSMUSG00000086816,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000101630,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000079774,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0
ENSMUSG00000104017,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000103161,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000104328,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
ENSMUSG00000103265,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000100272,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ENSMUSG00000099714,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000104138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103948,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000100033,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
ENSMUSG00000099878,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000101674,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101151,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000091283,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085019,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000103052,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099707,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ENSMUSG00000101112,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000085653,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000082677,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000100362,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000100182,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000100222,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000104044,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099936,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099860,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000026390,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000103914,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103390,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026415,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000016529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104060,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102380,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0
ENSMUSG00000100620,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2
ENSMUSG00000101482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000104414,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098145,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026394,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006007,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
ENSMUSG00000099868,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000103432,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000089299,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102890,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102779,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000026523,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000102427,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000103878,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000104464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
ENSMUSG00000081070,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000080227,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000044103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000026936,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
ENSMUSG00000069080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
ENSMUSG00000092356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085491,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085463,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
ENSMUSG00000086001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000077756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095278,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080198,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000087422,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000000394,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000082190,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0
ENSMUSG00000075276,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
ENSMUSG00000075086,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081730,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000084756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSMUSG00000089606,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084620,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065845,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084694,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098754,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000085247,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000082480,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000085127,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ENSMUSG00000084774,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081494,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
ENSMUSG00000086620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000013338,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000083831,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
ENSMUSG00000081854,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000017310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000083342,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000082239,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000097065,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000081700,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
ENSMUSG00000084795,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095814,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
ENSMUSG00000082109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000082617,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
ENSMUSG00000073290,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079703,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
ENSMUSG00000064137,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000084000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
ENSMUSG00000082894,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
ENSMUSG00000067835,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000082244,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000025056,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
ENSMUSG00000088663,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
ENSMUSG00000083781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081703,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000082630,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
ENSMUSG00000083668,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
ENSMUSG00000088864,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031430,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
ENSMUSG00000084303,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000083375,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000081718,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
ENSMUSG00000082906,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
ENSMUSG00000045694,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ENSMUSG00000031384,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088546,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000074677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085702,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000099437,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106519,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000089932,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000106000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000105444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
ENSMUSG00000105154,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0
